Date,Exit Date,From State,To State,Exited Asset,Entered Asset,Duration Days,Whipsaw,Entry Price,Exit Price,Previous 10D High,Following 10D Low,Entry vs 10D Low,Exit vs Previous 10D High,Return 1D,Return 3D,Return 5D,Return 10D,Return 20D,MAE,MFE,Downside Avoided,Upside Captured,Timing Score,Outcome Score,Transition Quality,Timing Class
2021-05-20,2021-06-03,MODERATE,DEFENSIVE,USD,TLT,9,False,114.87915802001953,7.637003421783447,7.864236831665039,114.87915802001953,0.0,-0.02889452781567381,0.0032067201857208794,0.0162498395311661,0.010420362928866833,,,0.0,0.0162498395311661,0.0,0.0162498395311661,94.22109443686524,50.0,76.53265666211914,EXCELLENT
2021-06-03,2021-09-14,DEFENSIVE,MODERATE,TLT,USD,71,False,7.637003421783447,127.16188049316406,127.16188049316406,7.637003421783447,0.0,0.0,0.04818875325402039,0.022315744229333356,0.03331184018538513,0.07503248166812626,0.14068562996266776,0.0,0.16849926607570187,-0.062274521906946045,0.16849926607570187,100.0,78.13712599253356,91.25485039701343,EXCELLENT
2021-09-14,2021-09-24,MODERATE,AGGRESSIVE,USD,SOXL,8,False,46.44336700439453,9.444988250732422,9.531434059143066,42.00956344604492,0.10554271919640801,-0.009069549017938328,0.015040924528844313,-0.023396756428210597,-0.089199949075348,,,-0.09546688460227437,0.0250679885173124,-0.1487970057517386,0.0250679885173124,78.8914561607184,32.1600101849304,60.1988777704032,GOOD
2021-09-24,2021-10-04,AGGRESSIVE,MODERATE,SOXL,USD,6,False,9.444988250732422,35.91672897338867,46.66651153564453,8.437259674072266,0.11943789993294973,-0.23035324922551847,-0.005491838072462785,-0.10669452940632418,-0.09989571666921793,,,-0.10669452940632418,0.0,0.0,0.0,76.11242001341006,30.020856666156416,57.6757946745086,GOOD
2021-10-04,2021-10-14,MODERATE,DEFENSIVE,USD,TLT,8,False,122.15821838378906,8.83244514465332,8.83244514465332,119.24293518066406,0.02444826772091835,0.0,-0.009656171349606835,-0.014484257024410252,-0.023864814350565755,,,-0.023864814350565755,0.0024834615972173513,0.0,0.0024834615972173513,100.0,50.0,80.0,EXCELLENT
2021-10-14,2021-12-15,DEFENSIVE,MODERATE,TLT,USD,43,False,8.83244514465332,126.06941223144531,130.37730407714844,8.83244514465332,0.0,-0.033041731275207264,0.011745086373790903,0.05369146865137253,0.07690177282489108,0.11912769975457516,0.4119129859234314,0.0,0.4429531317315032,-0.04575969625100684,0.4429531317315032,100.0,100.0,100.0,EXCELLENT
2021-12-15,2023-04-06,MODERATE,DEFENSIVE,USD,TLT,328,False,126.06941223144531,6.562521457672119,7.15933895111084,120.3005142211914,0.04795405944522302,-0.08336209495237246,0.00038876385319208673,0.0041455032234598566,0.004950203247727325,-0.007928446633023056,-0.032210331895641375,-0.04575969625100684,0.011725611634351374,-0.08226429516795697,0.011725611634351374,83.3275810095255,66.4528590335914,76.57769221915186,GOOD
2023-04-06,2023-05-25,DEFENSIVE,MODERATE,TLT,USD,34,False,6.562521457672119,87.67631530761719,91.93421173095703,6.022660255432129,0.08963832913421665,-0.04631460196559323,0.036226281289043705,-0.020377464876743856,-0.006792536732689758,-0.014339581787023659,-0.006792536732689758,-0.08226429516795697,0.036226281289043705,0.0,0.036226281289043705,82.07233417315666,48.64149265346205,68.69999756527882,GOOD
2023-05-25,2023-06-20,MODERATE,DEFENSIVE,USD,TLT,16,False,87.67631530761719,10.680811882019043,10.923501014709473,87.67631530761719,0.0,-0.02221715660241408,0.008077334403071346,0.02702448940167468,0.019755375738236713,0.01905531804547711,,0.0,0.03105375868763338,-0.09668442110163689,0.03105375868763338,95.55656867951718,69.33688422032738,85.06869489584126,EXCELLENT
2023-06-20,2023-08-11,DEFENSIVE,MODERATE,TLT,USD,37,False,10.680811882019043,84.06246948242188,87.94522857666016,9.648143768310547,0.10703282812807036,-0.044149741345589355,-0.048689944849134914,-0.0797589708886256,-0.03779263321161219,-0.038488369673926215,0.09343851406692161,-0.09668442110163689,0.10920473090079752,-0.02988336790027002,0.10920473090079752,78.59343437438594,68.68770281338432,74.63114174998529,GOOD
2023-08-11,2023-08-21,MODERATE,DEFENSIVE,USD,TLT,6,False,84.06246948242188,10.648619651794434,11.156285285949707,82.36128997802734,0.02065508571864738,-0.04550489891062848,-0.0022018951127930064,-0.016042676885846374,-0.01677664192344397,,,-0.0202370869529388,0.0,-0.09023259862830424,0.0,90.89902021787431,68.04651972566084,81.75802002098892,EXCELLENT
2023-08-21,2023-10-25,DEFENSIVE,MODERATE,TLT,USD,46,False,10.648619651794434,74.01005554199219,78.46219635009766,9.687767028808594,0.09918205300855654,-0.05674249530614783,-0.03209328555805735,-0.029302374276221843,-0.012790833365947551,0.0644185276100322,-0.09023259862830424,-0.09023259862830424,0.07930225337225782,0.0,0.07930225337225782,80.16358939828869,62.88370552200644,73.25163584777579,GOOD
2023-10-25,2023-11-01,MODERATE,DEFENSIVE,USD,TLT,5,True,74.01005554199219,8.860640525817871,9.326208114624023,74.01005554199219,0.0,-0.049920351667481655,0.015338566111988916,0.006470806171053001,,,,0.0,0.015338566111988916,0.0,0.015338566111988916,90.01592966650367,50.0,74.0095577999022,EXCELLENT
2023-11-01,2023-12-06,DEFENSIVE,MODERATE,TLT,USD,24,False,8.860640525817871,85.58721160888672,85.58721160888672,8.860640525817871,0.0,0.0,0.048910053809820386,0.11514817208594708,0.14673016142946094,0.28982682806204463,0.24175510746626738,0.0,0.3583008603436315,-0.015959405556401962,0.3583008603436315,100.0,100.0,100.0,EXCELLENT
2023-12-06,2023-12-11,MODERATE,AGGRESSIVE,USD,SOXL,3,True,21.107824325561523,11.787773132324219,11.787773132324219,21.107824325561523,0.0,0.0,0.07964611285926759,,,,,0.0,0.10386606375827623,0.0,0.10386606375827623,100.0,,,EXCELLENT
2023-12-11,2024-03-01,AGGRESSIVE,MODERATE,SOXL,USD,55,False,11.787773132324219,47.621498107910156,47.621498107910156,11.787773132324219,0.0,0.0,0.02920170066023875,0.096428619970784,0.13256295763170955,0.1524669637881566,0.16549868709495574,0.0,0.16549868709495574,-0.1422697936267241,0.16549868709495574,100.0,83.09973741899114,93.23989496759646,EXCELLENT
2024-03-01,2024-04-01,MODERATE,DEFENSIVE,USD,TLT,20,False,85.14801788330078,24.890586853027344,25.646276473999023,83.51660919189453,0.019533943094574013,-0.029465861125603232,-0.004022572064512064,0.016089571445634165,0.013337459783463457,-0.016195749284464434,,-0.019159679014985054,0.016089571445634165,-0.2701573414409193,0.016089571445634165,94.10682777487935,100.0,96.46409666492761,EXCELLENT
2024-04-01,2024-04-19,DEFENSIVE,MODERATE,TLT,USD,14,False,24.890586853027344,80.61878967285156,83.404052734375,20.87677574157715,0.19226202173817897,-0.03339481680097656,-0.022596069406542685,-0.08889115541375381,-0.0639060138380283,-0.10850090376614696,,-0.16125819512214556,0.0,-0.015367470354975654,0.0,61.54759565236421,37.21879723239434,51.81607628437626,FAIR
2024-04-19,2024-04-25,MODERATE,DEFENSIVE,USD,TLT,4,True,80.61878967285156,20.827219009399414,24.531326293945312,79.94056701660156,0.008484086135005064,-0.1509949865800826,-0.001682428829891447,-0.008412711962089814,,,,-0.008412711962089814,0.0,-0.036045643644864844,0.0,69.80100268398348,57.20912872897297,64.76425310197928,FAIR
2024-04-25,2024-04-30,DEFENSIVE,MODERATE,TLT,USD,3,True,20.827219009399414,79.77780151367188,80.73637390136719,20.827219009399414,0.0,-0.011872868960728478,0.07863437581763422,,,,,0.0,0.08434482251459108,0.0,0.08434482251459108,100.0,,,EXCELLENT
2024-04-30,2024-05-22,MODERATE,DEFENSIVE,USD,TLT,16,False,79.77780151367188,25.968368530273438,25.968368530273438,79.77780151367188,0.0,0.0,0.00737091737725204,0.02193104933556067,0.03216837613932433,0.03353344230400679,,0.0,0.04763826530826942,0.0,0.04763826530826942,100.0,50.0,80.0,EXCELLENT
2024-05-22,2024-07-17,DEFENSIVE,MODERATE,TLT,USD,37,False,25.968368530273438,86.03976440429688,86.03976440429688,25.968368530273438,0.0,0.0,0.07356173793072651,0.21076226464762438,0.14254378877735752,0.26781797359716975,0.39862609387477144,0.0,0.5703655347110783,-0.028347038023999183,0.5703655347110783,100.0,100.0,100.0,EXCELLENT
2024-07-17,2024-10-10,MODERATE,DEFENSIVE,USD,TLT,60,False,86.03976440429688,33.84733200073242,33.84733200073242,83.60079193115234,0.02917403551814557,0.0,-0.007643957776098165,-0.016349773405297863,-0.028347038023999183,0.006582454614554978,0.04274671724095369,-0.028347038023999183,0.05244034886042925,-0.0936973641576152,0.05244034886042925,100.0,68.73947283152305,87.49578913260922,EXCELLENT
2024-10-10,2024-11-27,DEFENSIVE,MODERATE,TLT,USD,34,False,33.84733200073242,86.08850860595703,86.08850860595703,30.675926208496094,0.10338419028267087,0.0,-0.0011714354141132421,-0.06148875082766292,-0.012663651860304603,-0.0033674541791696155,0.09699144865672071,-0.0936973641576152,0.09699144865672071,-0.05663866751189073,0.09699144865672071,79.32316194346582,69.39828973134414,75.35321305861714,GOOD
2024-11-27,2024-12-04,MODERATE,DEFENSIVE,USD,TLT,4,True,86.08850860595703,33.92909622192383,33.92909622192383,86.08850860595703,0.0,0.0,0.010321263426225524,0.0040099104972946,,,,0.0,0.012748815934499946,-0.10763843486885827,0.012748815934499946,100.0,71.52768697377165,88.61107478950866,EXCELLENT
2024-12-04,2025-01-27,DEFENSIVE,MODERATE,TLT,USD,34,False,33.92909622192383,82.28483581542969,82.28483581542969,30.277021408081055,0.12062199793761819,0.0,-0.016211602272869108,-0.055206537123906996,-0.04790422729860189,-0.09537025304607694,0.05117024830146999,-0.10763843486885827,0.05117024830146999,-0.008031440752628738,0.05117024830146999,75.87560041247636,60.234049660294,69.6189801116034,GOOD
2025-01-27,2025-02-05,MODERATE,DEFENSIVE,USD,TLT,7,False,82.28483581542969,29.137372970581055,37.81806945800781,81.82795715332031,0.005583405452165069,-0.22953832947674857,-0.0006796326608647929,0.001019819868601779,0.0025445891875544024,,,-0.005552404128680299,0.005614804235196225,-0.2551924131215685,0.005614804235196225,54.092334104650284,100.0,72.45540046279017,FAIR
2025-02-05,2025-02-06,DEFENSIVE,MODERATE,TLT,USD,1,True,29.137372970581055,84.0755844116211,84.11302185058594,29.137372970581055,0.0,-0.000445084936210538,,,,,,0.0,0.0,-0.02915964720364106,0.0,100.0,,,EXCELLENT
2025-02-06,2025-02-18,MODERATE,DEFENSIVE,USD,TLT,7,False,84.0755844116211,33.18505859375,33.18505859375,81.62397003173828,0.030035470939842046,0.0,-0.006455198773497761,-0.015804057276095906,-0.013021650269896767,,,-0.02915964720364106,0.0,-0.3748879790290305,0.0,100.0,100.0,100.0,EXCELLENT
2025-02-18,2025-02-27,DEFENSIVE,MODERATE,TLT,USD,7,False,33.18505859375,85.4417724609375,86.04999542236328,27.778221130371094,0.19464304204373195,-0.007068250944586518,0.008370593190412334,-0.06113609151302912,-0.16292987544693438,,,-0.16292987544693438,0.014349834652678695,-0.02321961270910755,0.014349834652678695,61.07139159125361,17.414024910613122,43.60844491899741,FAIR
2025-02-27,2025-03-14,MODERATE,DEFENSIVE,USD,TLT,11,False,85.4417724609375,24.66309356689453,26.553001403808594,84.34961700439453,0.012947959876167259,-0.07117492324777219,0.012265890313298833,0.004465657007253432,-0.006850061219620618,-0.0041033932957015296,,-0.0127824531852061,0.01698987340325364,-0.41231561902481595,0.01698987340325364,85.76501535044557,100.0,91.45900921026734,EXCELLENT
2025-03-14,2025-03-17,DEFENSIVE,MODERATE,TLT,USD,1,True,24.66309356689453,85.06298828125,86.89341735839844,24.66309356689453,0.0,-0.021065221426367575,,,,,,0.0,0.0,-0.04291980107227522,0.0,100.0,,,EXCELLENT
2025-03-17,2025-06-04,MODERATE,DEFENSIVE,USD,TLT,55,False,85.06298828125,30.353723526000977,30.353723526000977,81.41210174560547,0.04484451890276375,0.0,0.000993329133397225,0.0068419075650512085,-0.009379807443932298,0.00452455814567565,-0.03084836317297035,-0.04291980107227522,0.028290820939216754,-0.015213433778475505,0.028290820939216754,100.0,53.0426867556951,81.21707470227804,EXCELLENT
2025-06-04,2025-10-13,DEFENSIVE,MODERATE,TLT,USD,90,False,30.353723526000977,87.23667907714844,87.28483581542969,29.891939163208008,0.015448457869248866,-0.0005517194118699331,-0.015213433778475505,0.0016358456620808592,0.026010090553071352,0.04547679845781971,0.231443601592626,-0.015213433778475505,0.231443601592626,-0.014228085601497131,0.231443601592626,96.91030842615022,96.28872031852521,96.66167318310022,EXCELLENT
2025-10-13,2025-11-03,MODERATE,DEFENSIVE,USD,TLT,15,False,87.23667907714844,61.39557647705078,63.237937927246094,86.96697235107422,0.003101254634753081,-0.0291338002247149,0.003201948945478428,0.008501711431741388,0.010820439509734214,0.013359819756126434,,-0.003091666589413622,0.016451223976730933,-0.23163025687934535,0.016451223976730933,94.17323995505701,96.32605137586907,95.03436452338184,EXCELLENT
2025-11-03,2025-11-24,DEFENSIVE,MODERATE,TLT,USD,15,False,61.39557647705078,87.0104751586914,87.11682891845703,47.174503326416016,0.30145676473230565,-0.0012208176202691545,-0.0754259130551701,-0.11889702321578288,-0.05701550382298726,-0.16674789533456247,,-0.23163025687934535,0.0,-0.02619820341497936,0.0,39.70864705353887,38.596899235402546,39.26394792628434,POOR
2025-11-24,2026-01-09,MODERATE,DEFENSIVE,USD,TLT,31,False,87.0104751586914,55.044769287109375,55.802772521972656,84.73095703125,0.026903014049524776,-0.013583612437264025,0.0025554517868477955,0.002222166299549855,-0.009808378819948449,-0.019173867611919637,-0.020617403254483246,-0.02619820341497936,0.006999521335049996,-0.10563501998938851,0.006999521335049996,97.2832775125472,71.1270039978777,86.8207681066794,EXCELLENT
2026-01-09,2026-02-06,DEFENSIVE,MODERATE,TLT,USD,19,False,55.044769287109375,85.58159637451172,86.04435729980469,49.2301139831543,0.11811175789568051,-0.005378167027043634,0.009965587537221987,-0.008153555427793946,0.04330505176284172,0.016307318760752088,,-0.10563501998938851,0.10056171817262993,-0.0002284853170770873,0.10056171817262993,76.37764842086389,58.66101035256834,69.29099319354567,GOOD
2026-02-06,2026-03-02,MODERATE,DEFENSIVE,USD,TLT,15,False,85.58159637451172,54.07732391357422,60.65995407104492,85.56204223632812,0.0002285375345481011,-0.10851689979456836,-0.0002284853170770873,0.005940083358361603,0.0249028491664387,0.025131423631122862,,-0.0002284853170770873,0.03746865012960732,-0.2025080900555769,0.03746865012960732,78.29662004108633,90.50161801111538,83.17861922909796,GOOD
2026-03-02,2026-03-12,DEFENSIVE,MODERATE,TLT,USD,8,False,54.07732391357422,85.30707550048828,88.78822326660156,50.217506408691406,0.07686199058690768,-0.03920731419143897,-0.052932531398388494,-0.010512733945699626,-0.008483959490537818,,,-0.0713758970590248,0.02268531013513919,-0.01529258179387516,0.02268531013513919,84.62760188261846,48.30320810189244,70.09784437032806,GOOD
2026-03-12,2026-04-22,MODERATE,DEFENSIVE,USD,TLT,28,False,85.30707550048828,73.97061920166016,73.97061920166016,84.00251007080078,0.01553007676303908,0.0,-0.004944117307996931,0.00551918105913507,0.005979053191071726,-0.009888413484967717,-0.0015455173691164559,-0.01529258179387516,0.005979053191071726,-0.0008099653065032353,0.005979053191071726,100.0,50.16199306130065,80.06479722452026,EXCELLENT
2026-04-22,2026-05-08,DEFENSIVE,MODERATE,TLT,USD,12,False,73.97061920166016,85.0844955444336,85.39188385009766,73.91070556640625,0.0008106218821044564,-0.00359973678767489,-0.0008099653065032353,0.11298587991080788,0.06519978336290211,0.19667923507012608,,-0.0008099653065032353,0.19667923507012608,-0.03554842791037993,0.19667923507012608,99.83787562357911,89.33584701402522,95.63706417975754,EXCELLENT
2026-05-08,,MODERATE,DEFENSIVE,USD,TLT,71,False,85.0844955444336,,,82.05987548828125,0.036858696630416965,,-0.006040963236385255,-0.014869987477801438,-0.028113389337256045,-0.016263973146093624,-0.01309437290147819,-0.03554842791037993,0.0,,0.0,,,,N/A
